    Date Time  ,           SaturnLong,           Long
20370602 222721,121.895664,333.580268
20370603 222721,121.9575467,334.3024549
20370604 222721,122.0208801,335.0237902
20370605 222721,122.0856515,335.7442367
20370606 222721,122.151848,336.4637563
20370607 222721,122.2194564,337.1823098
20370608 222721,122.288463,337.8998567
20370609 222721,122.3588541,338.616356
20370610 222721,122.4306155,339.3317657
20370611 222721,122.5037326,340.0460436
20370612 222721,122.5781901,340.759148
20370613 222721,122.6539723,341.4710382
20370614 222721,122.7310629,342.1816758
20370615 222721,122.8094446,342.8910251
20370616 222721,122.8891,343.5990546
20370617 222721,122.9700106,344.3057364
20370618 222721,123.052158,345.0110466
20370619 222721,123.1355234,345.7149647
20370620 222721,123.2200882,346.4174724
20370621 222721,123.3058337,347.1185525
20370622 222721,123.392742,347.818188
20370623 222721,123.4807952,348.5163607
20370624 222721,123.5699764,349.2130501
20370625 222721,123.6602688,349.9082325
20370626 222721,123.7516563,350.6018808
20370627 222721,123.8441233,351.2939636
20370628 222721,123.9376544,351.9844453
20370629 222721,124.0322344,352.6732864
20370630 222721,124.1278483,353.360444
20370701 222721,124.2244811,354.045872
20370702 222721,124.3221177,354.7295216
20370703 222721,124.4207431,355.4113415
20370704 222721,124.520342,356.0912787
20370705 222721,124.6208988,356.7692778
20370706 222721,124.7223981,357.4452818
20370707 222721,124.824824,358.1192316
20370708 222721,124.9281604,358.7910661
20370709 222721,125.032391,359.4607239
20370710 222721,125.137499,0.1281416
20370711 222721,125.243467,0.7932563
20370712 222721,125.3502772,1.4560067
20370713 222721,125.4579112,2.1163342
20370714 222721,125.5663499,2.7741843
20370715 222721,125.6755739,3.4295076
20370716 222721,125.7855636,4.0822598
20370717 222721,125.8962993,4.7324008
20370718 222721,126.0077616,5.3798934
20370719 222721,126.1199317,6.0247019
20370720 222721,126.232791,6.66679
20370721 222721,126.3463217,7.30612
20370722 222721,126.4605063,7.9426513
20370723 222721,126.5753281,8.5763397
20370724 222721,126.6907706,9.2071368
20370725 222721,126.8068178,9.8349895
20370726 222721,126.9234539,10.4598402
20370727 222721,127.0406634,11.0816261
20370728 222721,127.1584308,11.7002802
20370729 222721,127.2767407,12.3157307
20370730 222721,127.3955778,12.9279017
20370731 222721,127.5149265,13.5367136
20370801 222721,127.6347711,14.1420828
20370802 222721,127.755096,14.7439225
20370803 222721,127.8758851,15.3421423
20370804 222721,127.9971224,15.9366482
20370805 222721,128.1187914,16.5273431
20370806 222721,128.2408754,17.1141263
20370807 222721,128.3633573,17.6968947
20370808 222721,128.4862195,18.2755433
20370809 222721,128.6094439,18.8499666
20370810 222721,128.7330116,19.420061
20370811 222721,128.8569034,19.9857263
20370812 222721,128.9810995,20.5468676
20370813 222721,129.10558,21.1033963
20370814 222721,129.2303251,21.6552289
20370815 222721,129.3553152,22.2022857
20370816 222721,129.4805315,22.7444885
20370817 222721,129.6059554,23.2817577
20370818 222721,129.7315692,23.8140111
20370819 222721,129.8573556,24.341162
20370820 222721,129.9832978,24.8631184
20370821 222721,130.1093794,25.3797825
20370822 222721,130.2355842,25.8910503
20370823 222721,130.3618964,26.3968113
20370824 222721,130.4883001,26.8969485
20370825 222721,130.6147798,27.3913386
20370826 222721,130.7413188,27.8798512
20370827 222721,130.8678958,28.3623499
20370828 222721,130.9944779,28.8386915
20370829 222721,131.121054,29.3087271
20370830 222721,131.2476498,29.7723012
20370831 222721,131.3742402,30.2292526
20370901 222721,131.5007947,30.6794142
20370902 222721,131.6272928,31.1226129
20370903 222721,131.7537166,31.5586704
20370904 222721,131.8800486,31.9874029
20370905 222721,132.0062704,32.4086228
20370906 222721,132.1323633,32.8221398
20370907 222721,132.2583078,33.2277638
20370908 222721,132.384084,33.6253071
20370909 222721,132.5096713,34.0145876
20370910 222721,132.6350489,34.3954304
20370911 222721,132.7601963,34.7676678
20370912 222721,132.8850932,35.1311378
20370913 222721,133.0097198,35.4856808
20370914 222721,133.1340572,35.8311364
20370915 222721,133.2580868,36.1673408
20370916 222721,133.3817908,36.4941247
20370917 222721,133.5051514,36.8113125
20370918 222721,133.6281514,37.1187215
20370919 222721,133.7507738,37.4161623
20370920 222721,133.8730016,37.7034384
20370921 222721,133.9948179,37.980347
20370922 222721,134.1162058,38.2466786
20370923 222721,134.2371484,38.5022176
20370924 222721,134.3576288,38.7467425
20370925 222721,134.4776299,38.9800262
20370926 222721,134.5971344,39.2018366
20370927 222721,134.7161248,39.4119372
20370928 222721,134.8345835,39.6100878
20370929 222721,134.9524924,39.7960456
20370930 222721,135.0698331,39.9695659
20371001 222721,135.186587,40.1304039
20371002 222721,135.3027349,40.2783158
20371003 222721,135.418257,40.4130615
20371004 222721,135.5331331,40.5344071
20371005 222721,135.6473425,40.6421289
20371006 222721,135.7608639,40.7360178
20371007 222721,135.8736756,40.8158839
20371008 222721,135.9857557,40.8815597
20371009 222721,136.0970826,40.9329023
20371010 222721,136.207635,40.9697924
20371011 222721,136.3173922,40.9921319
20371012 222721,136.4263343,40.9998404
20371013 222721,136.534442,40.9928523
20371014 222721,136.6416967,40.9711153
20371015 222721,136.7480801,40.93459
20371016 222721,136.8535741,40.8832512
20371017 222721,136.958161,40.8170886
20371018 222721,137.0618232,40.7361095
20371019 222721,137.1645431,40.6403398
20371020 222721,137.2663031,40.5298263
20371021 222721,137.3670857,40.404638
20371022 222721,137.4668734,40.2648675
20371023 222721,137.5656484,40.1106329
20371024 222721,137.6633931,39.9420796
20371025 222721,137.7600895,39.7593814
20371026 222721,137.8557194,39.5627433
20371027 222721,137.9502645,39.3524033
20371028 222721,138.043706,39.1286346
20371029 222721,138.1360248,38.8917488
20371030 222721,138.2272013,38.6420976
20371031 222721,138.3172157,38.3800763
20371101 222721,138.4060477,38.1061264
20371102 222721,138.4936764,37.8207384
20371103 222721,138.5800808,37.5244547
20371104 222721,138.6652397,37.2178713
20371105 222721,138.7491319,36.9016377
20371106 222721,138.8317366,36.5764549
20371107 222721,138.9130334,36.2430693
20371108 222721,138.9930027,35.9022661
20371109 222721,139.0716259,35.5548596
20371110 222721,139.1488852,35.2016857
20371111 222721,139.2247635,34.8435948
20371112 222721,139.2992442,34.4814467
20371113 222721,139.3723114,34.1161067
20371114 222721,139.4439493,33.7484424
20371115 222721,139.5141424,33.379321
20371116 222721,139.5828757,33.0096061
20371117 222721,139.6501339,32.6401545
20371118 222721,139.7159023,32.2718131
20371119 222721,139.7801662,31.9054151
20371120 222721,139.8429109,31.541777
20371121 222721,139.904122,31.1816956
20371122 222721,139.9637848,30.8259455
20371123 222721,140.0218849,30.4752771
20371124 222721,140.0784075,30.130416
20371125 222721,140.1333379,29.7920616
20371126 222721,140.1866609,29.4608879
20371127 222721,140.2383612,29.1375429
20371128 222721,140.2884235,28.8226494
20371129 222721,140.3368322,28.5168047
20371130 222721,140.3835716,28.2205809
20371201 222721,140.4286262,27.9345238
20371202 222721,140.4719807,27.6591524
20371203 222721,140.5136203,27.3949564
20371204 222721,140.553531,27.1423932
20371205 222721,140.5916996,26.9018844
20371206 222721,140.628114,26.6738111
20371207 222721,140.6627634,26.4585107
20371208 222721,140.6956378,26.256274
20371209 222721,140.7267288,26.0673446
20371210 222721,140.7560284,25.8919199
20371211 222721,140.7835298,25.7301536
20371212 222721,140.8092266,25.5821579
20371213 222721,140.8331132,25.4480078
20371214 222721,140.8551843,25.3277433
20371215 222721,140.8754354,25.2213726
20371216 222721,140.8938622,25.1288746
20371217 222721,140.9104611,25.0502014
20371218 222721,140.9252289,24.9852803
20371219 222721,140.9381628,24.934016
20371220 222721,140.9492603,24.8962937
20371221 222721,140.9585192,24.8719807
20371222 222721,140.9659377,24.8609307
20371223 222721,140.9715138,24.8629863
20371224 222721,140.9752458,24.8779826
20371225 222721,140.977132,24.9057503
20371226 222721,140.9771711,24.9461184
20371227 222721,140.9753616,24.9989154
20371228 222721,140.9717031,25.0639708
20371229 222721,140.9661954,25.1411146
20371230 222721,140.9588394,25.230177
20371231 222721,140.949637,25.330987
20380101 222721,140.9385914,25.4433713
20380102 222721,140.9257072,25.5671527
20380103 222721,140.9109905,25.7021483
20380104 222721,140.8944488,25.8481682
20380105 222721,140.8760912,26.0050154
20380106 222721,140.8559281,26.1724852
20380107 222721,140.8339714,26.3503659
20380108 222721,140.8102339,26.5384402
20380109 222721,140.7847294,26.7364865
20380110 222721,140.7574728,26.9442804
20380111 222721,140.7284796,27.1615963
20380112 222721,140.6977663,27.3882078
20380113 222721,140.6653501,27.6238894
20380114 222721,140.631249,27.8684167
20380115 222721,140.5954814,28.1215667
20380116 222721,140.5580668,28.3831187
20380117 222721,140.5190249,28.6528544
20380118 222721,140.4783762,28.930559
20380119 222721,140.4361413,29.2160221
20380120 222721,140.3923413,29.5090389
20380121 222721,140.3469974,29.8094125
20380122 222721,140.300131,30.116955
20380123 222721,140.2517638,30.4314886
20380124 222721,140.2019181,30.7528463
20380125 222721,140.150617,31.0808714
20380126 222721,140.0978845,31.4154161
20380127 222721,140.0437459,31.7563396
20380128 222721,139.9882279,32.1035067
20380129 222721,139.9313587,32.4567857
20380130 222721,139.873168,32.8160468
20380131 222721,139.813687,33.1811614
20380201 222721,139.7529484,33.5520009
20380202 222721,139.6909862,33.9284359
20380203 222721,139.6278356,34.3103366
20380204 222721,139.5635329,34.6975721
20380205 222721,139.4981154,35.090011
20380206 222721,139.4316211,35.4875218
20380207 222721,139.3640888,35.8899733
20380208 222721,139.2955579,36.2972353
20380209 222721,139.226068,36.7091789
20380210 222721,139.1556597,37.1256766
20380211 222721,139.0843734,37.5466032
20380212 222721,139.0122502,37.9718351
20380213 222721,138.9393314,38.4012509
20380214 222721,138.8656583,38.8347314
20380215 222721,138.7912723,39.2721597
20380216 222721,138.7162147,39.7134222
20380217 222721,138.6405268,40.1584087
20380218 222721,138.5642492,40.6070142
20380219 222721,138.4874225,41.0591401
20380220 222721,138.4100869,41.5146954
20380221 222721,138.3322829,41.9735972
20380222 222721,138.2540512,42.4357709
20380223 222721,138.175433,42.9011486
20380224 222721,138.0964706,43.3696675
20380225 222721,138.0172071,43.8412684
20380226 222721,137.9376866,44.3158938
20380227 222721,137.8579542,44.7934869
20380228 222721,137.7780556,45.2739906
20380301 222721,137.6980372,45.7573471
20380302 222721,137.6179456,46.2434979
20380303 222721,137.5378279,46.7323832
20380304 222721,137.4577315,47.2239425
20380305 222721,137.3777034,47.7181142
20380306 222721,137.2977908,48.2148361
20380307 222721,137.2180407,48.7140454
20380308 222721,137.1384995,49.2156789
20380309 222721,137.0592135,49.7196738
20380310 222721,136.9802282,50.225967
20380311 222721,136.9015887,50.734496
20380312 222721,136.8233395,51.2451988
20380313 222721,136.7455242,51.7580139
20380314 222721,136.6681859,52.2728806
20380315 222721,136.5913666,52.7897388
20380316 222721,136.5151072,53.3085297
20380317 222721,136.4394479,53.8291964
20380318 222721,136.3644273,54.3516841
20380319 222721,136.2900833,54.8759422
20380320 222721,136.2164525,55.4019246
20380321 222721,136.1435709,55.9295915
20380322 222721,136.0714741,56.4589089
20380323 222721,136.0001978,56.9898486
20380324 222721,135.9297776,57.5223864
20380325 222721,135.8602497,58.0565011
20380326 222721,135.7916503,58.592172
20380327 222721,135.7240157,59.1293787
20380328 222721,135.6573821,59.6680998
20380329 222721,135.5917854,60.2083127
20380330 222721,135.5272609,60.7499936
20380331 222721,135.4638435,61.2931175
20380401 222721,135.4015672,61.8376581
20380402 222721,135.3404653,62.3835881
20380403 222721,135.2805703,62.9308792
20380404 222721,135.2219136,63.479502
20380405 222721,135.1645256,64.0294265
20380406 222721,135.1084357,64.580622
20380407 222721,135.0536723,65.133057
20380408 222721,135.0002623,65.6866997
20380409 222721,134.9482318,66.241518
20380410 222721,134.8976052,66.7974795
20380411 222721,134.8484061,67.3545517
20380412 222721,134.8006563,67.9127023
20380413 222721,134.7543766,68.4718992
20380414 222721,134.7095863,69.032111
20380415 222721,134.6663033,69.5933078
20380416 222721,134.624544,70.1554617
20380417 222721,134.5843241,70.7185479
20380418 222721,134.545658,71.2825461
20380419 222721,134.5085598,71.8474405
20380420 222721,134.4730435,72.41322
20380421 222721,134.4391229,72.9798774
20380422 222721,134.4068122,73.5474081
20380423 222721,134.3761256,74.1158086
20380424 222721,134.3470769,74.6850755
20380425 222721,134.31968,75.2552044
20380426 222721,134.293948,75.8261899
20380427 222721,134.2698935,76.398025
20380428 222721,134.2475281,76.9707017
20380429 222721,134.2268629,77.5442105
20380430 222721,134.207908,78.118541
20380501 222721,134.1906725,78.6936818
20380502 222721,134.1751648,79.2696202
20380503 222721,134.1613922,79.8463429
20380504 222721,134.149361,80.4238354
20380505 222721,134.1390766,81.0020823
20380506 222721,134.1305433,81.5810673
20380507 222721,134.1237643,82.1607736
20380508 222721,134.1187417,82.7411832
20380509 222721,134.1154767,83.3222782
20380510 222721,134.1139691,83.9040398
20380511 222721,134.114218,84.4864497
20380512 222721,134.1162211,85.0694894
20380513 222721,134.1199753,85.6531414
20380514 222721,134.1254767,86.2373898
20380515 222721,134.1327206,86.8222205
20380516 222721,134.1417019,87.4076226
20380517 222721,134.1524154,87.9935888
20380518 222721,134.164856,88.5801156
20380519 222721,134.1790189,89.167203
20380520 222721,134.1948997,89.7548535
20380521 222721,134.2124945,90.3430712
20380522 222721,134.2317991,90.9318608
20380523 222721,134.2528097,91.5212262
20380524 222721,134.275522,92.1111707
20380525 222721,134.2999313,92.701696
20380526 222721,134.3260325,93.2928031
20380527 222721,134.3538199,93.8844915
20380528 222721,134.3832873,94.4767597
20380529 222721,134.4144279,95.0696052
20380530 222721,134.4472343,95.6630247
20380531 222721,134.4816985,96.2570136
20380601 222721,134.5178119,96.8515666
20380602 222721,134.5555654,97.446677
20380603 222721,134.5949488,98.0423373
20380604 222721,134.6359517,98.6385386
20380605 222721,134.6785625,99.2352713
20380606 222721,134.7227692,99.8325248
20380607 222721,134.768559,100.4302879
20380608 222721,134.8159183,101.0285489
20380609 222721,134.864833,101.6272966
20380610 222721,134.9152887,102.2265201
20380611 222721,134.9672704,102.8262094
20380612 222721,135.020763,103.4263566
20380613 222721,135.0757514,104.0269557
20380614 222721,135.1322209,104.6280038
20380615 222721,135.190157,105.2295007
20380616 222721,135.249546,105.8314495
20380617 222721,135.3103745,106.4338556
20380618 222721,135.3726299,107.036726
20380619 222721,135.4362998,107.6400687
20380620 222721,135.5013718,108.2438917
20380621 222721,135.5678338,108.8482025
20380622 222721,135.6356733,109.4530078
20380623 222721,135.7048776,110.0583131
20380624 222721,135.7754338,110.664123
20380625 222721,135.8473287,111.2704413
20380626 222721,135.9205486,111.8772705
20380627 222721,135.9950795,112.4846126
20380628 222721,136.0709073,113.0924683
20380629 222721,136.1480172,113.7008375
20380630 222721,136.2263942,114.3097189
20380701 222721,136.3060227,114.9191101
20380702 222721,136.3868867,115.5290073
20380703 222721,136.4689696,116.1394054
20380704 222721,136.5522543,116.750298
20380705 222721,136.6367233,117.361678
20380706 222721,136.7223585,117.9735376
20380707 222721,136.8091416,118.5858686
20380708 222721,136.8970542,119.1986638
20380709 222721,136.9860777,119.8119164
20380710 222721,137.0761938,120.4256213
20380711 222721,137.1673845,121.0397755
20380712 222721,137.259632,121.6543781
20380713 222721,137.3529196,122.2694307
20380714 222721,137.4472306,122.8849374
20380715 222721,137.5425493,123.5009044
20380716 222721,137.6388605,124.1173396
20380717 222721,137.7361491,124.7342519
20380718 222721,137.8344004,125.3516508
20380719 222721,137.9335999,125.9695456
20380720 222721,138.0337328,126.5879452
20380721 222721,138.1347844,127.2068578
20380722 222721,138.2367395,127.8262906
20380723 222721,138.339583,128.4462503
20380724 222721,138.4432994,129.0667425
20380725 222721,138.5478729,129.6877722
20380726 222721,138.6532876,130.3093433
20380727 222721,138.7595273,130.9314591
20380728 222721,138.8665752,131.5541214
20380729 222721,138.9744145,132.1773313
20380730 222721,139.0830278,132.801088
20380731 222721,139.1923971,133.4253894
20380801 222721,139.3025041,134.0502318
20380802 222721,139.4133301,134.6756103
20380803 222721,139.5248558,135.3015188
20380804 222721,139.6370619,135.9279508
20380805 222721,139.7499291,136.5549001
20380806 222721,139.8634382,137.1823614
20380807 222721,139.9775703,137.8103309
20380808 222721,140.092307,138.4388064
20380809 222721,140.2076305,139.0677879
20380810 222721,140.3235234,139.6972776
20380811 222721,140.4399691,140.3272798
20380812 222721,140.5569513,140.9578005
20380813 222721,140.6744542,141.5888472
20380814 222721,140.7924624,142.2204288
20380815 222721,140.9109604,142.8525545
20380816 222721,141.0299331,143.485234
20380817 222721,141.1493652,144.1184768
20380818 222721,141.2692412,144.752292
20380819 222721,141.3895455,145.3866882
20380820 222721,141.5102624,146.0216735
20380821 222721,141.6313757,146.6572549
20380822 222721,141.7528692,147.2934393
20380823 222721,141.8747264,147.9302323
20380824 222721,141.9969304,148.5676391
20380825 222721,142.1194641,149.2056636
20380826 222721,142.2423099,149.8443087
20380827 222721,142.3654498,150.4835761
20380828 222721,142.4888655,151.1234655
20380829 222721,142.612538,151.7639751
20380830 222721,142.7364479,152.4051011
20380831 222721,142.8605754,153.0468383
20380901 222721,142.9849005,153.6891807
20380902 222721,143.1094035,154.3321221
20380903 222721,143.2340647,154.9756569
20380904 222721,143.358865,155.619781
20380905 222721,143.4837858,156.264492
20380906 222721,143.6088091,156.9097897
20380907 222721,143.7339174,157.5556759
20380908 222721,143.8590935,158.2021541
20380909 222721,143.9843192,158.8492297
20380910 222721,144.1095728,159.4969094
20380911 222721,144.2348291,160.1452007
20380912 222721,144.360081,160.7941122
20380913 222721,144.4853341,161.4436527
20380914 222721,144.6105688,162.0938314
20380915 222721,144.7357607,162.744657
20380916 222721,144.8608902,163.3961385
20380917 222721,144.98594,164.048284
20380918 222721,145.1108931,164.7011014
20380919 222721,145.2357323,165.3545979
20380920 222721,145.3604403,166.00878
20380921 222721,145.4849994,166.6636537
20380922 222721,145.6093914,167.3192241
20380923 222721,145.7335978,167.975495
20380924 222721,145.8575998,168.6324694
20380925 222721,145.9813778,169.2901482
20380926 222721,146.1049119,169.9485309
20380927 222721,146.2281815,170.6076147
20380928 222721,146.3511659,171.2673947
20380929 222721,146.4738439,171.927865
20380930 222721,146.5961945,172.5890183
20381001 222721,146.718197,173.2508482
20381002 222721,146.8398315,173.9133489
20381003 222721,146.9610783,174.5765168
20381004 222721,147.0819187,175.2403501
20381005 222721,147.2023343,175.9048493
20381006 222721,147.3223074,176.5700166
20381007 222721,147.4418203,177.2358559
20381008 222721,147.5608558,177.9023723
20381009 222721,147.6793966,178.569572
20381010 222721,147.7974257,179.2374619
20381011 222721,147.9149258,179.9060495
20381012 222721,148.0318796,180.5753425
20381013 222721,148.1482697,181.2453489
20381014 222721,148.2640785,181.9160768
20381015 222721,148.3792882,182.5875337
20381016 222721,148.4938806,183.2597274
20381017 222721,148.6078373,183.9326648
20381018 222721,148.7211398,184.6063526
20381019 222721,148.833769,185.2807966
20381020 222721,148.9457055,185.9560022
20381021 222721,149.0569297,186.6319737
20381022 222721,149.1674214,187.3087144
20381023 222721,149.27716,187.986226
20381024 222721,149.3861244,188.6645088
20381025 222721,149.4942931,189.3435609
20381026 222721,149.6016443,190.0233786
20381027 222721,149.7081559,190.7039566
20381028 222721,149.8138061,191.3852895
20381029 222721,149.9185734,192.0673743
20381030 222721,150.0224371,192.7502148
20381031 222721,150.1253772,193.4337383
20381101 222721,150.2273745,194.1176389
20381102 222721,150.3284103,194.8026604
20381103 222721,150.4284666,195.4883887
20381104 222721,150.5275256,196.1748198
20381105 222721,150.6255699,196.8619674
20381106 222721,150.7225818,197.5498402
20381107 222721,150.8185442,198.238445
20381108 222721,150.9134395,198.9277883
20381109 222721,151.0072504,199.6178765
20381110 222721,151.0999594,200.3087164
20381111 222721,151.1915489,201.0003145
20381112 222721,151.2820012,201.6926777
20381113 222721,151.3712983,202.3858124
20381114 222721,151.4594222,203.079725
20381115 222721,151.5463544,203.7744215
20381116 222721,151.6320764,204.4699074
20381117 222721,151.7165694,205.1661874
20381118 222721,151.7998141,205.8632654
20381119 222721,151.8817912,206.5611444
20381120 222721,151.9624809,207.2598256
20381121 222721,152.0418632,207.9593091
20381122 222721,152.1199178,208.6595927
20381123 222721,152.1966244,209.3606719
20381124 222721,152.2719625,210.0625403
20381125 222721,152.3459122,210.7651892
20381126 222721,152.4184542,211.4686091
20381127 222721,152.4895698,212.1727899
20381128 222721,152.5592418,212.8777226
20381129 222721,152.6274536,213.5833998
20381130 222721,152.6941895,214.2898161
20381201 222721,152.7594348,214.9969684
20381202 222721,152.823175,215.7048551
20381203 222721,152.8853962,216.4134764
20381204 222721,152.9460845,217.1228336
20381205 222721,153.0052264,217.8329289
20381206 222721,153.0628086,218.5437652
20381207 222721,153.1188179,219.255346
20381208 222721,153.1732411,219.9676753
20381209 222721,153.2260654,220.6807574
20381210 222721,153.2772778,221.3945972
20381211 222721,153.3268656,222.1091994
20381212 222721,153.3748158,222.8245691
20381213 222721,153.4211158,223.5407111
20381214 222721,153.4657526,224.25763
20381215 222721,153.5087133,224.9753296
20381216 222721,153.5499851,225.6938132
20381217 222721,153.589555,226.4130827
20381218 222721,153.62741,227.133139
20381219 222721,153.6635374,227.853981
20381220 222721,153.6979244,228.5756061
20381221 222721,153.7305587,229.2980091
20381222 222721,153.7614284,230.0211829
20381223 222721,153.7905226,230.7451182
20381224 222721,153.8178311,231.4698042
20381225 222721,153.8433452,232.1952289
20381226 222721,153.8670573,232.9213806
20381227 222721,153.8889614,233.6482485
20381228 222721,153.9090526,234.3758233
20381229 222721,153.9273272,235.1040979
20381230 222721,153.9437821,235.8330667
20381231 222721,153.9584152,236.5627263
20390101 222721,153.9712248,237.2930742
20390102 222721,153.9822097,238.0241093
20390103 222721,153.9913693,238.7558312
20390104 222721,153.9987034,239.4882404
20390105 222721,154.0042123,240.221338
20390106 222721,154.0078966,240.9551255
20390107 222721,154.0097577,241.6896051
20390108 222721,154.0097969,242.4247795
20390109 222721,154.0080162,243.1606516
20390110 222721,154.0044178,243.8972248
20390111 222721,153.9990042,244.6345023
20390112 222721,153.9917781,245.372487
20390113 222721,153.9827426,246.1111811
20390114 222721,153.9719009,246.8505858
20390115 222721,153.959257,247.5907006
20390116 222721,153.9448152,248.3315237
20390117 222721,153.9285805,249.0730508
20390118 222721,153.9105588,249.8152757
20390119 222721,153.8907571,250.55819
20390120 222721,153.8691836,251.3017829
20390121 222721,153.8458482,252.0460421
20390122 222721,153.8207619,252.7909538
20390123 222721,153.7939379,253.536504
20390124 222721,153.7653906,254.2826785
20390125 222721,153.7351361,255.0294643
20390126 222721,153.7031919,255.7768499
20390127 222721,153.6695764,256.5248254
20390128 222721,153.6343091,257.2733825
20390129 222721,153.59741,258.0225145
20390130 222721,153.5589003,258.7722159
20390131 222721,153.5188014,259.5224824
20390201 222721,153.4771356,260.2733105
20390202 222721,153.4339256,261.0246975
20390203 222721,153.3891949,261.7766415
20390204 222721,153.3429675,262.5291412
20390205 222721,153.2952677,263.2821962
20390206 222721,153.2461205,264.0358067
20390207 222721,153.1955511,264.7899736
20390208 222721,153.1435852,265.5446984
20390209 222721,153.0902487,266.2999824
20390210 222721,153.0355676,267.0558267
20390211 222721,152.9795686,267.8122316
20390212 222721,152.9222787,268.5691957
20390213 222721,152.8637257,269.3267157
20390214 222721,152.803938,270.0847861
20390215 222721,152.7429454,270.8433988
20390216 222721,152.6807788,271.6025434
20390217 222721,152.6174705,272.3622072
20390218 222721,152.553054,273.1223757
20390219 222721,152.4875646,273.883033
20390220 222721,152.4210388,274.6441623
20390221 222721,152.3535143,275.4057466
20390222 222721,152.2850301,276.1677693
20390223 222721,152.2156262,276.9302146
20390224 222721,152.1453431,277.693068
20390225 222721,152.0742221,278.4563165
20390226 222721,152.0023047,279.2199482
20390227 222721,151.9296327,279.983953
20390228 222721,151.8562483,280.7483215
20390301 222721,151.7821936,281.5130458
20390302 222721,151.7075109,282.2781187
20390303 222721,151.6322427,283.0435339
20390304 222721,151.5564313,283.8092862
20390305 222721,151.480119,284.5753711
20390306 222721,151.4033481,285.3417854
20390307 222721,151.3261606,286.1085266
20390308 222721,151.2485981,286.8755935
20390309 222721,151.170702,287.6429855
20390310 222721,151.0925133,288.4107021
20390311 222721,151.0140727,289.1787426
20390312 222721,150.9354209,289.9471051
20390313 222721,150.8565988,290.7157855
20390314 222721,150.7776474,291.4847773
20390315 222721,150.6986085,292.2540708
20390316 222721,150.6195248,293.0236538
20390317 222721,150.5404393,293.7935114
20390318 222721,150.4613961,294.5636265
20390319 222721,150.3824397,295.3339808
20390320 222721,150.3036151,296.1045547
20390321 222721,150.2249677,296.8753283
20390322 222721,150.1465429,297.6462819
20390323 222721,150.0683861,298.4173959
20390324 222721,149.9905424,299.1886518
20390325 222721,149.9130567,299.9600319
20390326 222721,149.835973,300.7315198
20390327 222721,149.7593351,301.5031003
20390328 222721,149.6831859,302.2747594
20390329 222721,149.6075676,303.0464842
20390330 222721,149.5325214,303.8182631
20390331 222721,149.4580881,304.5900853
20390401 222721,149.3843072,305.3619411
20390402 222721,149.3112177,306.1338223
20390403 222721,149.2388572,306.9057214
20390404 222721,149.1672626,307.6776325
20390405 222721,149.0964695,308.4495513
20390406 222721,149.0265127,309.2214744
20390407 222721,148.9574256,309.9934
20390408 222721,148.8892408,310.7653261
20390409 222721,148.8219899,311.5372508
20390410 222721,148.7557045,312.30917
20390411 222721,148.6904156,313.0810775
20390412 222721,148.6261544,313.8529634
20390413 222721,148.5629523,314.6248147
20390414 222721,148.500841,315.3966152
20390415 222721,148.4398519,316.1683462
20390416 222721,148.3800166,316.9399871
20390417 222721,148.3213661,317.7115162
20390418 222721,148.2639311,318.4829113
20390419 222721,148.2077415,319.25415
20390420 222721,148.1528264,320.02521
20390421 222721,148.0992142,320.7960697
20390422 222721,148.046932,321.5667079
20390423 222721,147.9960063,322.3371045
20390424 222721,147.9464621,323.1072404
20390425 222721,147.8983234,323.8770975
20390426 222721,147.851613,324.6466589
20390427 222721,147.8063525,325.4159089
20390428 222721,147.7625625,326.1848329
20390429 222721,147.7202621,326.9534176
20390430 222721,147.6794694,327.7216511
20390501 222721,147.6402012,328.4895227
20390502 222721,147.6024732,329.2570235
20390503 222721,147.5662998,330.024146
20390504 222721,147.5316941,330.7908848
20390505 222721,147.4986681,331.5572361
20390506 222721,147.4672329,332.3231974
20390507 222721,147.4373986,333.0887665
20390508 222721,147.409175,333.8539406
20390509 222721,147.3825717,334.618715
20390510 222721,147.3575985,335.3830814
20390511 222721,147.3342652,336.147028
20390512 222721,147.312582,336.9105391
20390513 222721,147.2925588,337.6735959
20390514 222721,147.2742056,338.4361773
20390515 222721,147.2575317,339.1982604
20390516 222721,147.2425459,339.9598218
20390517 222721,147.2292562,340.7208374
20390518 222721,147.2176699,341.4812833
20390519 222721,147.2077933,342.2411359
20390520 222721,147.199632,343.0003718
20390521 222721,147.1931904,343.7589686
20390522 222721,147.1884724,344.5169041
20390523 222721,147.1854804,345.2741576
20390524 222721,147.1842163,346.0307089
20390525 222721,147.1846809,346.7865392
20390526 222721,147.1868738,347.5416311
20390527 222721,147.1907941,348.295968
20390528 222721,147.1964396,349.0495353
20390529 222721,147.2038075,349.8023197
20390530 222721,147.2128938,350.5543099
20390531 222721,147.2236939,351.3054964
20390601 222721,147.2362022,352.0558716
20390602 222721,147.2504125,352.8054302
20390603 222721,147.266318,353.5541688
20390604 222721,147.2839115,354.3020852
20390605 222721,147.3031857,355.0491774
20390606 222721,147.3241335,355.7954425
20390607 222721,147.3467483,356.5408746
20390608 222721,147.3710238,357.2854644
20390609 222721,147.3969544,358.0291983
20390610 222721,147.4245345,358.772059
20390611 222721,147.4537588,359.5140258
20390612 222721,147.4846214,0.255076
20390613 222721,147.5171164,0.9951854
20390614 222721,147.5512371,1.7343289
